,Row_num,Season,Episode_name,Sentence,First_name,N_series,Episode,Date,actor,Character,Gender
7328,7329,Season 3,valar dohaeris,"I sent you here to advise the king I gave you real power and authority You chose to spend your days as you always have, bedding harlots and drinking with thieves",tywin,21,1,2013-03-31,Charles Dance,Tywin Lannister,M
7329,7330,Season 3,valar dohaeris,Occasionally I drank with the harlots,tyrion,21,1,2013-03-31,Peter Dinklage,Tyrion Lannister,M
7330,7331,Season 3,valar dohaeris,"What do you want, Tyrion?",tywin,21,1,2013-03-31,Charles Dance,Tywin Lannister,M
7331,7332,Season 3,valar dohaeris,Why does everyone assume I want something? Cant I simply visit with my beloved father? My beloved father who somehow forgot to visit his wounded son after he fell on the battlefield,tyrion,21,1,2013-03-31,Peter Dinklage,Tyrion Lannister,M
7332,7333,Season 3,valar dohaeris,Maester Pycelle assured me your wounds were not fatal,tywin,21,1,2013-03-31,Charles Dance,Tywin Lannister,M
7333,7334,Season 3,valar dohaeris,"I organized the defense of this city while you held court in the ruins of Harrenhal I led the foray when the enemies were at the gate while your grandson, the king, quivered in fear behind the walls I bled in the mud for our family And as my reward, I was trundled off to some dark little cell But what do I want? A little bloody gratitude would be a start",tyrion,21,1,2013-03-31,Peter Dinklage,Tyrion Lannister,M
7334,7335,Season 3,valar dohaeris,"Jugglers and singers require applause You are a Lannister Do you think I demanded a garland of roses every time I suffered a wound on a battlefield? Hmm? Now, I have seven kingdoms to look after and three of them are in open rebellion So tell me what you want",tywin,21,1,2013-03-31,Charles Dance,Tywin Lannister,M
7335,7336,Season 3,valar dohaeris,"I want what is mine by right Jaime is your eldest son, heir to your lands and titles But he is a Kingsguard, forbidden from marriage or inheritance The day Jaime put on the white cloak, he gave up his claim to Casterly Rock I am your son and lawful heir",tyrion,21,1,2013-03-31,Peter Dinklage,Tyrion Lannister,M
7336,7337,Season 3,valar dohaeris,You want Casterly Rock?,tywin,21,1,2013-03-31,Charles Dance,Tywin Lannister,M
7337,7338,Season 3,valar dohaeris,It is mine by right,tyrion,21,1,2013-03-31,Peter Dinklage,Tyrion Lannister,M
7338,7339,Season 3,valar dohaeris,"Well find you accommodations more suited to your name and as a reward for your accomplishments during the battle of Blackwater Bay And when the time is right, you will be given a position fit for your talents so that you can serve your family and protect our legacy And if you serve faithfully, you will be rewarded with a suitable wife And I would let myself be consumed by maggots before mocking the family name and making you heir to Casterly Rock",tywin,21,1,2013-03-31,Charles Dance,Tywin Lannister,M
7339,7340,Season 3,valar dohaeris,Why?,tyrion,21,1,2013-03-31,Peter Dinklage,Tyrion Lannister,M
7340,7341,Season 3,valar dohaeris,"Why? You ask that? You, who killed your mother to come into the world? You are an ill-made, spiteful little creature full of envy, lust, and low cunning Mens laws give you the right to bear my name and display my colors since I cannot prove that you are not mine And to teach me humility, the gods have condemned me to watch you waddle about wearing that proud lion that was my fathers sigil and his fathers before him But neither gods nor men will ever compel me to let you turn Casterly Rock into your whorehouse Go, now Speak no more of your rights to Casterly Rock Go",tywin,21,1,2013-03-31,Charles Dance,Tywin Lannister,M
7341,7342,Season 3,valar dohaeris,"Oh, one more thing The next whore I catch in your bed Ill hang",tywin,21,1,2013-03-31,Charles Dance,Tywin Lannister,M
7342,7343,Season 3,valar dohaeris,Dorne Its going to Dorne,sansa,21,1,2013-03-31,Sophie Turner,Sansa Stark,F
7343,7344,Season 3,valar dohaeris,Why Dorne?,shae,21,1,2013-03-31,Sibel Kekilli,Shae,F
7344,7345,Season 3,valar dohaeris,Its carrying silk and its supposed to bring back wine in exchange But its not coming back The captains tired of risking his life so Kings Landing lords and ladies can get drunk on better wine than they deserve Hes going to stay in Dorne Wait out the winter where its beautiful and warm,sansa,21,1,2013-03-31,Sophie Turner,Sansa Stark,F
7345,7346,Season 3,valar dohaeris,I met some people in Dorne who werent so beautiful and warm,shae,21,1,2013-03-31,Sibel Kekilli,Shae,F
7346,7347,Season 3,valar dohaeris,Dont ruin the game,sansa,21,1,2013-03-31,Sophie Turner,Sansa Stark,F
7347,7348,Season 3,valar dohaeris,"I told you, I dont want to play",shae,21,1,2013-03-31,Sibel Kekilli,Shae,F
7348,7349,Season 3,valar dohaeris,What about that one there?,sansa,21,1,2013-03-31,Sophie Turner,Sansa Stark,F
7349,7350,Season 3,valar dohaeris,That one? Its going to Volantis,shae,21,1,2013-03-31,Sibel Kekilli,Shae,F
7350,7351,Season 3,valar dohaeris,Why?,sansa,21,1,2013-03-31,Sophie Turner,Sansa Stark,F
7351,7352,Season 3,valar dohaeris,"Because when I got on a ship in Volantis, it looked like that one",shae,21,1,2013-03-31,Sibel Kekilli,Shae,F
7352,7353,Season 3,valar dohaeris,Thats not how the game works Youre not supposed to just blurt out the right answer Youve got to invent a story about where the ship is going and why,sansa,21,1,2013-03-31,Sophie Turner,Sansa Stark,F
7353,7354,Season 3,valar dohaeris,Why should I make up a story when I know the truth?,shae,21,1,2013-03-31,Sibel Kekilli,Shae,F
7354,7355,Season 3,valar dohaeris,Because the truth is always either terrible or boring,sansa,21,1,2013-03-31,Sophie Turner,Sansa Stark,F
7355,7356,Season 3,valar dohaeris,Lovely day for it Watching the ships,petyr,21,1,2013-03-31,Aidan Gillen,"Petyr ""Littlefinger"" Baelish",M
7356,7357,Season 3,valar dohaeris,Lord Baelish,sansa,21,1,2013-03-31,Sophie Turner,Sansa Stark,F
7357,7358,Season 3,valar dohaeris,Might I speak with Lady Sansa alone for a moment?,petyr,21,1,2013-03-31,Aidan Gillen,"Petyr ""Littlefinger"" Baelish",M
7358,7359,Season 3,valar dohaeris,I saw your mother not long ago Shes very eager to see you And your sister,petyr,21,1,2013-03-31,Aidan Gillen,"Petyr ""Littlefinger"" Baelish",M
7359,7360,Season 3,valar dohaeris,Aryas alive? You said youd take me home,sansa,21,1,2013-03-31,Sophie Turner,Sansa Stark,F
7360,7361,Season 3,valar dohaeris,You said Kings Landing was your home You are the property of the crown Stealing you would be treason If you were to tell just one person .,petyr,21,1,2013-03-31,Aidan Gillen,"Petyr ""Littlefinger"" Baelish",M
7361,7362,Season 3,valar dohaeris,I wont tell anyone,sansa,21,1,2013-03-31,Sophie Turner,Sansa Stark,F
7362,7363,Season 3,valar dohaeris,How do I know?,petyr,21,1,2013-03-31,Aidan Gillen,"Petyr ""Littlefinger"" Baelish",M
7363,7364,Season 3,valar dohaeris,"Because Im a terrible liar You said so yourself Please, Lord Baelish Tell me what to do Tell me when",sansa,21,1,2013-03-31,Sophie Turner,Sansa Stark,F
7364,7365,Season 3,valar dohaeris,"Im waiting for word on an assignment that will take me far away from the capital When I set sail, I might be able to take you with me But youll need to be ready to leave on a moments notice",petyr,21,1,2013-03-31,Aidan Gillen,"Petyr ""Littlefinger"" Baelish",M
7366,7367,Season 3,valar dohaeris,Yes And youre his ?,shae,21,1,2013-03-31,Sibel Kekilli,Shae,F
7368,7369,Season 3,valar dohaeris,Hes an important person,shae,21,1,2013-03-31,Sibel Kekilli,Shae,F
7370,7371,Season 3,valar dohaeris,Yes,shae,21,1,2013-03-31,Sibel Kekilli,Shae,F
7372,7373,Season 3,valar dohaeris,And where is that?,shae,21,1,2013-03-31,Sibel Kekilli,Shae,F
7374,7375,Season 3,valar dohaeris,I always do,shae,21,1,2013-03-31,Sibel Kekilli,Shae,F
7376,7377,Season 3,valar dohaeris,Theyre growing fast,jorah,21,1,2013-03-31,Iain Glen,Jorah Mormont,M
7377,7378,Season 3,valar dohaeris,Not fast enough I cant wait that long I need an army,daenerys,21,1,2013-03-31,Emilia Clarke,Daenerys Targaryen,F
7378,7379,Season 3,valar dohaeris,Well be in Astapor by nightfall Some say the Unsullied are the greatest soldiers in the world,jorah,21,1,2013-03-31,Iain Glen,Jorah Mormont,M
7379,7380,Season 3,valar dohaeris,The greatest slave-soldiers in the world The distinction means a good deal to some people,daenerys,21,1,2013-03-31,Emilia Clarke,Daenerys Targaryen,F
7380,7381,Season 3,valar dohaeris,Do those people have any better ideas about how to put you on the Iron Throne?,jorah,21,1,2013-03-31,Iain Glen,Jorah Mormont,M
7381,7382,Season 3,valar dohaeris,Its too beautiful a day to argue,daenerys,21,1,2013-03-31,Emilia Clarke,Daenerys Targaryen,F
7382,7383,Season 3,valar dohaeris,Youre right Another lovely day on the high seas,jorah,21,1,2013-03-31,Iain Glen,Jorah Mormont,M
7383,7384,Season 3,valar dohaeris,"Dont mock them Theyre the first Dothraki who have ever been on a ship They followed me across the poison water If theyll do it, others will And with a true khalasar .",daenerys,21,1,2013-03-31,Emilia Clarke,Daenerys Targaryen,F
7384,7385,Season 3,valar dohaeris,"The Dothraki follow strength above all, khaleesi Youll have a true khalasar when you prove yourself strong And not before",jorah,21,1,2013-03-31,Iain Glen,Jorah Mormont,M
7385,7386,Season 3,valar dohaeris,Your Grace,davos,21,1,2013-03-31,Liam Cunningham,Davos Seaworth,M
7386,7387,Season 3,valar dohaeris,I heard you were dead,stannis,21,1,2013-03-31,Stephen Dillane,Stannis Baratheon,M
7387,7388,Season 3,valar dohaeris,Not yet,davos,21,1,2013-03-31,Liam Cunningham,Davos Seaworth,M
7388,7389,Season 3,valar dohaeris,"I had hoped to speak to you alone, Your Grace",stannis,21,1,2013-03-31,Stephen Dillane,Stannis Baratheon,M
7389,7390,Season 3,valar dohaeris,We are alone,stannis,21,1,2013-03-31,Stephen Dillane,Stannis Baratheon,M
7390,7391,Season 3,valar dohaeris,"Your Grace, you are the rightful king Not only by blood Youre an honorable man, a just man And there is still a war to fight",davos,21,1,2013-03-31,Liam Cunningham,Davos Seaworth,M
7391,7392,Season 3,valar dohaeris,I am fighting,stannis,21,1,2013-03-31,Stephen Dillane,Stannis Baratheon,M
7392,7393,Season 3,valar dohaeris,By burning prisoners alive?,davos,21,1,2013-03-31,Liam Cunningham,Davos Seaworth,M
7393,7394,Season 3,valar dohaeris,"How would you punish the infidels, Ser Davos?",melisandre,21,1,2013-03-31,Carice van Houten,Melisandre,F
7394,7395,Season 3,valar dohaeris,"I do not judge people for the gods they worship If I did, Id have thrown you in the sea before you ever set foot on Dragonstone",davos,21,1,2013-03-31,Liam Cunningham,Davos Seaworth,M
7395,7396,Season 3,valar dohaeris,Im not your enemy,melisandre,21,1,2013-03-31,Carice van Houten,Melisandre,F
7396,7397,Season 3,valar dohaeris,You are my enemy,davos,21,1,2013-03-31,Liam Cunningham,Davos Seaworth,M
7397,7398,Season 3,valar dohaeris,"Was it me you fought on Blackwater Bay? Did I set your ships ablaze? I wasnt there when the wildfire killed our men by the thousands I could have saved those men You would have taken the city, Stannis would now sit upon his rightful throne, and you would stand beside him But I wasnt there because you convinced your king to leave me behind Do you hear them screaming? All those burning men in the water crying for their mothers, for their gods for help? Until the moment the Blackwater swallowed them",melisandre,21,1,2013-03-31,Carice van Houten,Melisandre,F
7398,7399,Season 3,valar dohaeris,"Dont despair, Ser Davos What I told your son is true",melisandre,21,1,2013-03-31,Carice van Houten,Melisandre,F
7399,7400,Season 3,valar dohaeris,Death by fire is the purest death,melisandre,21,1,2013-03-31,Carice van Houten,Melisandre,F
7400,7401,Season 3,valar dohaeris,This woman is evil! Shes the mother of demons,davos,21,1,2013-03-31,Liam Cunningham,Davos Seaworth,M
7401,7402,Season 3,valar dohaeris,Take him to the dungeon and lock him in a cell,stannis,21,1,2013-03-31,Stephen Dillane,Stannis Baratheon,M
7402,7403,Season 3,valar dohaeris,Your Grace,davos,21,1,2013-03-31,Liam Cunningham,Davos Seaworth,M
7404,7405,Season 3,valar dohaeris,"Youve chosen the darkness, Ser Davos",melisandre,21,1,2013-03-31,Carice van Houten,Melisandre,F
7405,7406,Season 3,valar dohaeris,She will destroy us all,davos,21,1,2013-03-31,Liam Cunningham,Davos Seaworth,M
7406,7407,Season 3,valar dohaeris,I will pray for you,melisandre,21,1,2013-03-31,Carice van Houten,Melisandre,F
7407,7408,Season 3,valar dohaeris,Your Grace,davos,21,1,2013-03-31,Liam Cunningham,Davos Seaworth,M
7410,7411,Season 3,valar dohaeris,Why have we stopped?,joffrey,21,1,2013-03-31,Jack Gleeson,Joffrey Baratheon,M
7412,7413,Season 3,valar dohaeris,What is she doing? Who gave her permission?,joffrey,21,1,2013-03-31,Jack Gleeson,Joffrey Baratheon,M
7414,7415,Season 3,valar dohaeris,Why?,margaery,21,1,2013-03-31,Natalie Dormer,Margaery Tyrell,F
7415,7416,Season 3,valar dohaeris,Pardon me,margaery,21,1,2013-03-31,Natalie Dormer,Margaery Tyrell,F
7417,7418,Season 3,valar dohaeris,I have others,margaery,21,1,2013-03-31,Natalie Dormer,Margaery Tyrell,F
7419,7420,Season 3,valar dohaeris,No,joffrey,21,1,2013-03-31,Jack Gleeson,Joffrey Baratheon,M
7421,7422,Season 3,valar dohaeris,And your mother?,margaery,21,1,2013-03-31,Natalie Dormer,Margaery Tyrell,F
7423,7424,Season 3,valar dohaeris,"Bad men wanted to come into this city and do terrible things, but your father stopped them",margaery,21,1,2013-03-31,Natalie Dormer,Margaery Tyrell,F
7424,7425,Season 3,valar dohaeris,"Whenever you look at this knight, I want you to remember your father",margaery,21,1,2013-03-31,Natalie Dormer,Margaery Tyrell,F
7426,7427,Season 3,valar dohaeris,And what do knights swear to do? Protect the weak and uphold the good Your father did that Be proud of him,margaery,21,1,2013-03-31,Natalie Dormer,Margaery Tyrell,F
7427,7428,Season 3,valar dohaeris,"Was your father a soldier, too?",margaery,21,1,2013-03-31,Natalie Dormer,Margaery Tyrell,F
7428,7429,Season 3,valar dohaeris,"You should be proud, too Under King Joffreys leadership, your fathers saved the city They saved us all From now on, were going to take care of you All of you",margaery,21,1,2013-03-31,Natalie Dormer,Margaery Tyrell,F
7429,7430,Season 3,valar dohaeris,"Come to me for whatever you need to feed them, clothe them, or house them Directly to me",margaery,21,1,2013-03-31,Natalie Dormer,Margaery Tyrell,F
7430,7431,Season 3,valar dohaeris,Your Grace,margaery,21,1,2013-03-31,Natalie Dormer,Margaery Tyrell,F
7432,7433,Season 3,valar dohaeris,"Please, sit Sit I do apologize, my lady Small council meetings At what point does it become treason to waste the kings time?",joffrey,21,1,2013-03-31,Jack Gleeson,Joffrey Baratheon,M
7433,7434,Season 3,valar dohaeris,"Thats a lovely gown, my lady",joffrey,21,1,2013-03-31,Jack Gleeson,Joffrey Baratheon,M
7434,7435,Season 3,valar dohaeris,"Yes, it suits you perfectly I imagine you might be rather cold",cersei,21,1,2013-03-31,Lena Headey[b],Cersei Lannister,F
7435,7436,Season 3,valar dohaeris,"The climate is a bit more forgiving back in Highgarden, Your Grace",margaery,21,1,2013-03-31,Natalie Dormer,Margaery Tyrell,F
7436,7437,Season 3,valar dohaeris,"Shall I have them bring you a shawl, my lady?",joffrey,21,1,2013-03-31,Jack Gleeson,Joffrey Baratheon,M
7437,7438,Season 3,valar dohaeris,"I am touched by your concern, Your Grace Luckily for us Tyrells, our blood runs quite warm Doesnt it, Loras?",margaery,21,1,2013-03-31,Natalie Dormer,Margaery Tyrell,F
7439,7440,Season 3,valar dohaeris,"Loras, isnt the queens gown magnificent? The fabric, the embroidery, the metalwork Ive never seen anything like it",margaery,21,1,2013-03-31,Natalie Dormer,Margaery Tyrell,F
7440,7441,Season 3,valar dohaeris,You might find a bit of armor quite useful once you become queen Perhaps before Joffrey tells me you stopped your carriage at Flea Bottom on your way back from the sept this morning,cersei,21,1,2013-03-31,Lena Headey[b],Cersei Lannister,F
7441,7442,Season 3,valar dohaeris,Yes I paid a visit to an orphanage the High Septon told me about,margaery,21,1,2013-03-31,Natalie Dormer,Margaery Tyrell,F
7443,7444,Season 3,valar dohaeris,The lowest among us are no different from the highest if you give them a chance and approach them with an open heart,margaery,21,1,2013-03-31,Natalie Dormer,Margaery Tyrell,F
7444,7445,Season 3,valar dohaeris,"An open heart is what youll get in Flea Bottom if youre not careful, my dear Not long ago, we were attacked by a mob there We had a full complement of guards that didnt stop them The king barely escaped with his life",cersei,21,1,2013-03-31,Lena Headey[b],Cersei Lannister,F
7445,7446,Season 3,valar dohaeris,My mothers always had a penchant for drama Facts become less and less important to her as she grows older Our lives were never truly in danger,joffrey,21,1,2013-03-31,Jack Gleeson,Joffrey Baratheon,M
7446,7447,Season 3,valar dohaeris,"Youre right, of course But you are your fathers son We cant all have a kings bravery",cersei,21,1,2013-03-31,Lena Headey[b],Cersei Lannister,F
7447,7448,Season 3,valar dohaeris,"Hunger turns men into beasts Im glad House Tyrell has been able to help in this regard They tell me 100 wagons arrive daily now from the Reach Wheat, barley, apples Weve had a blessed harvest And, of course, its our duty to assist the capital in time of need",margaery,21,1,2013-03-31,Natalie Dormer,Margaery Tyrell,F
7448,7449,Season 3,valar dohaeris,"Well, as Ser Loras said, Lady Margaery has done this sort of charitable work before Im sure she knows what shes doing",joffrey,21,1,2013-03-31,Jack Gleeson,Joffrey Baratheon,M
7449,7450,Season 3,valar dohaeris,Im sure she does,cersei,21,1,2013-03-31,Lena Headey[b],Cersei Lannister,F
7451,7452,Season 3,valar dohaeris,The Unsullied have stood here for a day and a night with no food or water,missandei,21,1,2013-03-31,Nathalie Emmanuel,Missandei,F
7452,7453,Season 3,valar dohaeris,They will stand until they drop,missandei,21,1,2013-03-31,Nathalie Emmanuel,Missandei,F
